Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,26,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,100,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,83,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,218,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,523,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,150,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,255,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,131,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,164,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,149,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,180,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,12,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1006,15,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,100,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,79,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,222,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,490,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,103,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,201,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,106,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,133,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,132,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,150,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,20,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1007,29,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,158,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,170,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,396,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,990,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,177,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,315,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,126,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,198,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,130,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,165,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,38,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1008,43,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,107,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,88,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,255,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,400,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,165,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,212,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,140,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,162,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,146,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,150,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,21,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1009,23,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,109,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,92,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,290,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,544,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,152,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,229,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,116,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,163,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,126,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,129,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,26,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,4,1010,34,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,182,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,116,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,379,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,767,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,218,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,319,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,176,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,228,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,171,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,191,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,36,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1011,63,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,84,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,60,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,261,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,297,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,145,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,171,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,124,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,175,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,147,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,122,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,20,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1012,22,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,66,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,27,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,156,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,160,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,129,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,136,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,129,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,134,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,110,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,93,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,16,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,5,1013,10,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,124,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,49,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,220,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,251,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,144,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,181,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,118,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,142,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,116,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,103,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,27,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1014,28,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,127,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,76,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,295,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,343,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,187,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,196,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,198,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,172,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,148,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,151,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,24,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1015,29,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,110,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,62,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,305,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,298,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,172,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,183,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,188,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,166,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,144,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,133,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,22,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1016,30,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,139,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,82,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,357,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,394,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,185,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,237,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,173,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,188,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,189,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,137,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,26,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,6,1017,38,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,77,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,42,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,212,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,224,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,116,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,123,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,102,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,113,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,129,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,90,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,17,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1018,25,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,162,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,85,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,382,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,499,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,214,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,274,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,171,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,220,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,227,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,237,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,32,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1019,47,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,105,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,54,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,219,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,155,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,180,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,146,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,213,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,235,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,334,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,246,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,21,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,7,1020,15,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,76,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,42,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,207,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,176,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,165,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,147,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,188,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,196,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,282,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,249,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,20,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,8,1021,17,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,33,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,18,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,114,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,66,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,78,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,67,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,155,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,129,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,192,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,199,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,10,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,14,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,230,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,403,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,2057,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,3339,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1258,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1564,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1167,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1320,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,910,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,815,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,71,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,55,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,71,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,26,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,123,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,100,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,103,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,106,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,151,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,149,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,183,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,195,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,5,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,10,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,65,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,44,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,159,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,188,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,113,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,137,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,141,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,168,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,210,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,197,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,13,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,14,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,88,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,48,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,135,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,154,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,132,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,151,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,152,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,189,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,196,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,208,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,20,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,23,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,78,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,73,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,178,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,278,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,136,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,208,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,169,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,258,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,277,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,247,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,14,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,18,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,74,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,48,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,126,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,155,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,99,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,114,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,114,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,176,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,230,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,187,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,10,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,16,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,126,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,111,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,248,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,378,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,172,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,259,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,228,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,270,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,244,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,280,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,32,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,52,6,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,103,1,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,68,1,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,178,2,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,277,2,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,134,3,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,160,3,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,135,4,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,175,4,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,190,5,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,191,5,2
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,15,6,1
2007-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,30,6,2
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,209,1,1
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,103,1,2
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,207,2,1
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,238,2,2
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,185,3,1
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,191,3,2
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,142,4,1
2007-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,174,4,2
