Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,83,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,275,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,484,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,212,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,257,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,196,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,260,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,250,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,238,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,28,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,41,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,141,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,95,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,260,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,505,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,190,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,235,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,161,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,182,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,194,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,199,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,10,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1005,28,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,68,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,57,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,194,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,334,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,141,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,206,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,146,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,170,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,166,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,171,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,17,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1006,14,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,70,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,74,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,183,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,482,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,135,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,222,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,109,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,187,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,145,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,174,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,12,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,3,1007,16,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,130,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,142,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,394,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,869,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,198,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,314,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,149,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,190,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,160,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,168,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,25,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1008,43,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,74,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,58,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,272,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,368,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,186,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,220,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,162,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,175,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,154,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,154,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,22,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1009,31,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,96,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,74,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,289,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,529,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,160,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,242,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,124,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,169,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,145,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,141,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,21,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,4,1010,38,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,151,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,102,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,412,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,773,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,276,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,367,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,213,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,244,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,216,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,215,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,43,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1011,63,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,62,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,50,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,213,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,302,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,174,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,204,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,144,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,176,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,188,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,131,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,15,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1012,25,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,44,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,22,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,150,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,136,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,140,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,123,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,119,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,139,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,124,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,106,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,11,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,5,1013,11,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,95,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,52,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,234,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,290,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,190,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,232,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,131,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,142,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,133,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,133,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,22,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1014,36,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,113,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,62,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,281,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,321,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,204,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,210,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,189,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,187,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,192,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,165,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,25,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1015,39,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,89,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,48,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,286,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,372,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,194,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,233,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,203,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,189,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,187,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,183,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,24,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1016,31,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,89,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,75,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,324,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,470,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,223,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,286,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,229,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,183,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,212,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,178,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,27,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,6,1017,32,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,67,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,37,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,186,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,212,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,135,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,150,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,102,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,127,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,140,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,116,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,11,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1018,30,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,118,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,74,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,328,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,487,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,240,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,321,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,205,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,241,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,238,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,215,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,26,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1019,41,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,81,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,39,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,190,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,127,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,181,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,151,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,215,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,239,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,372,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,308,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,15,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,7,1020,11,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,47,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,35,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,173,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,149,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,184,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,158,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,201,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,234,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,338,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,295,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,10,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,8,1021,15,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,24,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,18,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,102,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,55,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,71,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,86,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,167,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,146,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,220,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,208,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,6,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,8,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,94,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,84,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,239,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,402,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,196,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,281,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,273,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,334,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,372,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,342,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,27,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,30,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,44,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,19,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,88,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,82,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,93,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,95,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,166,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,156,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,217,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,229,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,..,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,6,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,47,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,94,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,216,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,765,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,199,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,368,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,190,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,270,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,261,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,269,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,12,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,14,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,67,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,33,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,117,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,132,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,123,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,137,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,170,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,214,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,212,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,221,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,10,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,14,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,56,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,48,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,135,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,228,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,134,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,214,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,177,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,288,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,291,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,276,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,9,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,10,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,51,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,33,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,103,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,144,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,87,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,117,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,134,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,181,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,257,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,184,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,10,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,11,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,103,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,82,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,219,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,310,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,166,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,249,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,234,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,256,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,288,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,297,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,28,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,24,6,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,74,1,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,54,1,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,123,2,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,185,2,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,129,3,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,159,3,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,151,4,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,191,4,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,224,5,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,239,5,2
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,13,6,1
2011-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,16,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,146,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,82,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,190,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,202,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,173,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,186,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,163,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,200,4,2
