Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,238,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,163,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,184,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,178,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,203,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,29,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,76,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,61,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,207,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,406,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,146,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,238,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,135,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,168,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,159,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,173,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,18,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1006,17,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,86,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,64,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,202,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,412,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,126,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,217,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,135,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,181,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,172,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,156,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,21,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1007,17,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,145,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,149,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,400,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,922,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,186,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,346,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,144,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,202,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,164,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,174,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,28,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1008,51,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,92,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,61,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,267,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,391,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,193,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,234,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,165,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,189,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,144,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,142,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,19,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1009,34,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,93,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,78,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,280,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,538,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,161,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,253,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,132,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,172,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,140,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,124,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,23,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,4,1010,32,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,174,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,97,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,385,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,728,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,250,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,362,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,202,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,246,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,206,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,208,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,51,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1011,60,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,75,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,58,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,249,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,267,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,165,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,194,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,131,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,167,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,158,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,148,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,17,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1012,20,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,56,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,24,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,166,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,132,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,123,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,130,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,122,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,147,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,119,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,102,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,22,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,5,1013,9,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,105,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,57,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,232,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,297,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,191,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,217,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,120,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,148,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,134,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,124,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,28,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1014,34,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,113,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,68,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,301,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,337,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,221,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,240,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,194,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,183,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,186,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,175,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,36,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1015,36,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,102,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,48,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,298,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,341,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,215,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,217,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,216,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,191,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,190,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,165,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,27,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1016,30,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,109,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,79,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,314,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,468,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,203,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,265,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,206,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,194,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,219,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,184,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,36,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,6,1017,37,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,75,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,40,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,203,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,216,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,133,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,144,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,107,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,121,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,136,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,101,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,13,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1018,27,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,150,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,81,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,344,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,518,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,247,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,303,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,179,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,250,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,246,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,248,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,30,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1019,54,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,91,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,52,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,206,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,140,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,195,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,143,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,218,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,260,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,361,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,276,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,19,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,7,1020,13,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,62,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,37,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,185,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,178,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,185,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,156,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,209,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,223,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,333,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,300,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,16,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,8,1021,22,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,34,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,20,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,106,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,62,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,81,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,71,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,163,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,148,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,208,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,195,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,11,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,12,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,159,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,190,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,879,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1578,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,624,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,895,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,631,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,823,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,605,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,595,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,42,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,39,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,53,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,22,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,108,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,88,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,96,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,106,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,164,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,158,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,207,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,233,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,5,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,6,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,61,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,89,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,265,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,700,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,204,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,361,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,204,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,276,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,276,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,287,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,15,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,15,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,84,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,41,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,130,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,137,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,121,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,145,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,179,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,204,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,225,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,213,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,13,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,16,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,66,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,59,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,155,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,265,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,137,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,221,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,175,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,303,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,273,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,263,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,13,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,17,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,60,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,41,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,118,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,153,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,92,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,129,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,127,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,192,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,258,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,199,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,12,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,19,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,120,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,108,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,243,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,370,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,172,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,266,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,257,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,271,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,274,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,304,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,33,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,48,6,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,88,1,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,60,1,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,146,2,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,223,2,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,132,3,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,174,3,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,150,4,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,211,4,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,219,5,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,227,5,2
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,10,6,1
2009-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,23,6,2
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,176,1,1
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,92,1,2
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,194,2,1
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,201,2,2
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,170,3,1
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,202,3,2
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,162,4,1
2009-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,195,4,2
