Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,134,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,156,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,134,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,141,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,24,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,116,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,86,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,288,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,535,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,166,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,263,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,137,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,189,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,140,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,171,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,17,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1006,12,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,119,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,98,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,221,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,613,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,117,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,194,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,89,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,134,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,100,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,145,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,23,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1007,14,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,198,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,199,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,376,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,958,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,180,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,328,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,128,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,194,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,101,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,127,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,36,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1008,43,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,135,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,94,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,266,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,412,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,149,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,207,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,152,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,173,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,106,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,129,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,20,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1009,27,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,129,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,116,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,301,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,565,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,142,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,229,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,135,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,188,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,122,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,124,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,27,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,4,1010,33,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,217,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,152,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,423,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,785,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,223,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,322,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,198,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,233,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,161,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,187,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,25,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1011,61,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,98,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,72,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,260,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,316,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,159,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,159,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,122,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,163,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,122,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,106,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,23,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1012,23,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,77,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,34,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,155,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,162,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,112,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,110,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,112,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,125,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,94,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,83,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,15,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,5,1013,9,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,150,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,66,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,232,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,272,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,142,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,166,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,132,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,156,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,89,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,93,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,21,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1014,21,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,154,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,79,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,292,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,329,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,183,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,228,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,192,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,174,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,130,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,130,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,19,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1015,25,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,140,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,78,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,335,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,314,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,188,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,189,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,192,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,159,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,151,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,112,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,30,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1016,26,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,170,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,91,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,352,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,480,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,208,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,258,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,165,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,191,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,155,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,116,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,33,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,6,1017,48,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,88,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,52,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,219,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,226,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,100,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,121,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,81,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,109,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,93,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,79,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,12,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1018,20,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,177,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,109,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,405,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,578,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,238,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,289,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,183,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,247,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,200,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,223,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,34,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1019,54,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,131,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,65,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,247,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,182,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,177,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,145,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,231,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,240,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,310,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,211,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,17,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,7,1020,14,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,85,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,56,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,245,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,214,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,178,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,151,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,194,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,211,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,247,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,235,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,12,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,8,1021,15,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,40,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,21,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,130,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,70,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,83,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,76,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,156,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,130,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,174,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,193,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,9,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,11,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,229,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,414,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1636,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,4030,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,861,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1321,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,902,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,1235,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,706,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,788,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,39,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,72,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,91,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,34,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,133,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,111,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,94,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,99,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,147,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,153,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,163,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,171,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,9,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,11,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,79,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,49,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,193,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,204,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,105,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,141,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,150,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,164,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,199,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,182,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,9,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,20,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,103,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,65,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,162,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,174,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,122,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,137,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,129,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,172,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,187,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,193,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,21,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,20,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,95,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,75,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,189,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,274,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,138,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,212,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,183,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,277,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,254,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,246,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,12,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,20,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,88,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,53,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,155,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,183,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,105,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,119,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,110,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,152,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,212,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,184,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,11,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,13,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,148,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,134,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,300,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,397,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,196,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,234,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,244,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,293,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,256,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,256,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,30,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,57,6,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,115,1,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,86,1,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,207,2,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,306,2,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,141,3,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,167,3,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,132,4,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,199,4,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,167,5,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,172,5,2
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,21,6,1
2005-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,30,6,2
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,249,1,1
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,134,1,2
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,223,2,1
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,228,2,2
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,178,3,1
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,172,3,2
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,128,4,1
2005-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,175,4,2
