Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,303,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,306,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,30,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,39,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,20,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,10,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,249,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,339,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,256,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,383,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,234,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,313,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,387,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,368,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,14,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1004,21,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,29,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,10,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,237,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,318,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,213,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,300,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,186,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,219,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,312,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,273,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,17,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1005,25,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,10,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,128,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,187,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,152,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,205,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,117,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,179,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,211,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,244,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,6,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1006,10,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,10,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,148,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,311,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,159,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,306,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,137,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,192,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,220,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,231,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,7,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,3,1007,10,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,21,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,10,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,360,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,686,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,311,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,536,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,196,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,259,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,221,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,252,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,20,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1008,34,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,13,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,224,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,298,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,218,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,263,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,164,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,199,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,241,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,260,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,11,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1009,10,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,12,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,12,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,263,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,375,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,244,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,349,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,183,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,198,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,222,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,228,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,6,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,4,1010,12,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,20,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,11,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,320,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,489,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,322,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,495,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,241,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,276,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,313,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,307,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,20,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1011,26,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,17,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,9,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,177,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,200,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,206,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,231,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,149,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,189,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,258,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,241,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,8,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1012,9,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,20,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,..,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,147,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,134,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,171,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,172,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,134,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,139,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,197,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,136,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,5,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,5,1013,17,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,26,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,5,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,211,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,270,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,239,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,333,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,155,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,222,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,188,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,237,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,14,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1014,17,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,17,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,..,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,216,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,247,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,255,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,295,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,216,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,212,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,271,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,255,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,10,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1015,13,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,20,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,219,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,224,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,229,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,240,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,203,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,193,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,261,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,254,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,..,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1016,14,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,15,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,271,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,288,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,306,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,326,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,238,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,216,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,284,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,256,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,10,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,6,1017,20,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,19,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,149,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,193,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,152,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,196,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,144,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,116,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,197,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,169,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,10,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1018,8,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,17,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,9,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,273,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,351,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,303,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,402,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,245,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,294,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,347,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,366,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,9,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1019,16,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,19,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,146,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,98,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,170,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,179,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,215,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,260,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,514,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,453,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,11,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,7,1020,7,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,7,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,..,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,125,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,110,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,159,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,187,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,210,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,245,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,476,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,472,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,5,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,8,1021,11,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,5,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,..,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,53,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,134,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,105,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,130,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,167,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,181,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,345,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,329,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,9,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,5,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,19,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,6,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,102,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,110,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,147,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,165,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,218,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,226,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,481,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,445,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,6,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,..,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,6,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,6,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,47,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,57,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,101,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,98,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,157,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,160,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,332,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,316,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,..,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,6,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,16,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,49,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,352,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,2476,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,432,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,2466,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,366,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,964,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,435,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,603,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,11,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,16,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,17,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,..,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,96,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,71,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,107,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,157,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,170,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,195,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,350,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,281,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,9,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,6,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,14,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,..,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,86,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,109,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,149,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,167,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,238,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,225,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,443,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,372,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,..,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,..,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,7,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,7,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,71,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,77,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,110,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,142,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,163,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,184,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,315,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,288,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,5,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,..,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,25,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,9,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,186,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,197,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,228,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,252,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,241,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,277,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,439,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,387,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,7,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,14,6,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,17,1,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,5,1,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,102,2,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,155,2,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,109,3,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,180,3,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,162,4,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,182,4,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,282,5,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,267,5,2
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,6,6,1
2021-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,..,6,2
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,30,1,1
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,11,1,2
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,142,2,1
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,146,2,2
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,163,3,1
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,198,3,2
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,183,4,1
2021-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,220,4,2
