Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,51,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,41,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,33,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,26,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,225,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,102,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,259,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,216,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,119,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,134,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,108,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,119,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,63,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,67,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,29,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1015,24,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,200,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,97,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,240,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,194,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,103,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,104,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,122,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,108,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,60,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,68,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,32,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1016,20,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,226,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,133,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,333,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,270,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,97,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,115,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,91,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,123,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,69,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,34,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,26,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1017,30,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,144,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,58,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,210,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,163,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,80,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,74,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,77,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,73,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,38,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,39,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,17,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1018,21,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,263,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,145,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,377,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,353,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,146,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,157,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,112,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,156,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,100,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,82,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,32,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1019,33,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,198,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,82,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,310,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,202,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,134,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,107,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,157,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,188,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,200,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,150,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,32,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,7,1020,33,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,131,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,90,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,267,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,221,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,122,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,93,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,131,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,159,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,146,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,142,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,25,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,8,1021,23,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,56,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,34,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,168,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,98,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,67,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,63,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,151,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,124,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,139,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,136,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,18,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,16,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,228,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,154,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,390,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,463,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,153,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,183,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,202,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,270,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,171,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,143,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,32,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,40,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,124,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,62,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,164,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,100,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,84,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,103,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,97,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,128,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,101,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,103,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,9,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,12,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,115,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,69,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,228,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,214,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,95,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,113,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,113,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,134,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,133,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,97,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,21,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,21,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,142,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,75,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,176,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,180,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,91,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,98,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,99,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,135,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,112,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,109,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,25,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,26,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,134,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,104,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,209,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,243,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,107,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,138,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,140,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,202,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,150,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,130,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,25,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,23,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,124,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,97,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,157,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,171,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,73,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,66,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,66,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,117,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,94,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,93,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,23,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,21,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,216,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,179,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,343,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,378,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,127,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,158,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,153,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,179,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,127,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,130,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,54,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,45,6,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,143,1,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,89,1,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,226,2,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,223,2,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,107,3,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,97,3,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,86,4,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,125,4,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,95,5,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,82,5,2
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,17,6,1
2000-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,28,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,343,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,178,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,268,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,271,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,140,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,158,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,94,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,153,4,2
