Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,380,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,358,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,15,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,19,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,42,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,14,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,271,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,398,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,209,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,289,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,155,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,207,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,274,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,259,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,12,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1005,19,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,15,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,11,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,138,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,236,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,138,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,185,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,119,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,166,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,225,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,231,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,9,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1006,13,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,12,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,6,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,185,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,351,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,140,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,282,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,118,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,171,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,191,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,224,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,..,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,3,1007,11,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,29,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,19,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,411,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,772,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,260,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,459,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,167,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,227,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,217,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,238,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,16,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1008,33,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,22,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,11,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,241,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,353,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,195,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,273,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,156,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,194,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,222,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,213,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,20,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1009,14,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,20,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,12,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,288,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,449,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,204,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,314,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,140,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,170,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,220,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,210,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,14,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,4,1010,23,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,33,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,15,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,355,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,529,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,288,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,431,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,194,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,243,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,292,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,312,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,16,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1011,32,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,22,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,10,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,200,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,222,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,199,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,203,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,144,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,178,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,233,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,209,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,11,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1012,10,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,27,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,9,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,151,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,136,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,149,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,144,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,135,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,129,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,189,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,151,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,7,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,5,1013,6,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,33,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,10,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,228,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,297,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,223,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,280,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,133,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,157,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,191,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,236,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,9,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1014,17,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,36,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,11,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,270,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,324,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,243,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,281,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,197,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,210,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,216,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,230,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,13,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1015,19,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,28,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,9,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,236,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,278,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,227,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,236,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,171,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,183,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,244,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,236,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,16,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1016,20,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,21,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,9,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,304,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,306,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,275,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,309,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,220,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,171,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,261,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,225,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,20,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,6,1017,26,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,29,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,10,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,164,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,244,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,163,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,196,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,146,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,133,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,190,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,143,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,9,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1018,14,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,24,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,9,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,300,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,371,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,265,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,359,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,213,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,285,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,364,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,311,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,15,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1019,12,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,26,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,8,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,146,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,96,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,139,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,147,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,203,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,235,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,488,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,406,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,6,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,7,1020,7,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,14,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,8,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,140,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,130,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,165,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,164,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,208,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,205,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,410,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,389,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,6,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,8,1021,12,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,8,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,..,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,54,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,48,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,73,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,72,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,150,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,136,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,328,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,280,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,6,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,..,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,26,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,9,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,110,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,101,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,133,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,154,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,211,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,228,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,430,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,386,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,5,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,9,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,14,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,6,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,52,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,55,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,85,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,91,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,153,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,131,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,280,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,282,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,5,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,..,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,17,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,25,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,246,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,850,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,238,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,653,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,225,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,369,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,337,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,375,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,9,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,11,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,31,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,7,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,103,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,122,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,117,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,162,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,160,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,175,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,330,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,283,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,8,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,6,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,19,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,..,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,96,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,116,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,125,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,157,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,201,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,206,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,399,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,302,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,10,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,6,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,12,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,9,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,80,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,79,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,86,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,122,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,137,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,157,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,324,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,281,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,..,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,..,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,34,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,14,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,229,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,236,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,194,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,236,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,236,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,252,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,427,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,378,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,11,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,16,6,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,24,1,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,8,1,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,115,2,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,180,2,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,104,3,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,149,3,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,141,4,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,176,4,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,229,5,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,263,5,2
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,..,6,1
2018-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,5,6,2
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,48,1,1
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,22,1,2
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,152,2,1
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,159,2,2
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,168,3,1
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,176,3,2
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,166,4,1
2018-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,185,4,2
